"","ctr_id","entire_name","primary_city","primary_state","zipcode","region","distance_wr","lat","lng"
"3128","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,207.29,39.97,-75.2
"3129","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,205.96,39.97,-75.2
"3130","PAUPTX1","Hospital of the University of Pennsylvania (PAUP)","Philadelphia","PA","19104",2,222.16,39.97,-75.2
"3131","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,1.94,NA,NA
"3132","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,4.6,NA,NA
"3133","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,0,NA,NA
"3134","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,120.82,NA,NA
"3135","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,178.36,NA,NA
"3136","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,182.88,NA,NA
"3137","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,239.67,NA,NA
"3138","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,248.95,NA,NA
"3139","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,215,NA,NA
"3140","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,233.83,NA,NA
"3141","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,241.37,NA,NA
"3142","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,188.94,NA,NA
"3143","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,190.07,NA,NA
"3144","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,190.38,NA,NA
"3145","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,174.13,NA,NA
"3146","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,196.91,NA,NA
"3147","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,198.23,NA,NA
"3148","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,185.85,NA,NA
"3149","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,184.82,NA,NA
"3150","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,236.63,NA,NA
"3151","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,243.81,NA,NA
"3152","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,54.58,NA,NA
"3153","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,158.68,NA,NA
"3154","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,160.88,NA,NA
"3155","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,111.04,NA,NA
"3156","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,217.1,NA,NA
"3157","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,230.52,NA,NA
"3158","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,205.26,NA,NA
"3159","PAVATX1","VA Pittsburgh Healthcare System (PAVA)","Pittsburgh","PA","15240",2,207.41,NA,NA
"3160","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,45.04,41.82,-71.41
"3161","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,43.29,41.82,-71.41
"3162","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,40.77,41.82,-71.41
"3163","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,39.65,41.82,-71.41
"3164","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,39.82,41.82,-71.41
"3165","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,39.7,41.82,-71.41
"3166","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,85.86,41.82,-71.41
"3167","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,166.94,41.82,-71.41
"3168","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,164.37,41.82,-71.41
"3169","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,182.75,41.82,-71.41
"3170","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,152.45,41.82,-71.41
"3171","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,149.45,41.82,-71.41
"3172","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,147.63,41.82,-71.41
"3173","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,151.18,41.82,-71.41
"3174","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,144.82,41.82,-71.41
"3175","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,137.71,41.82,-71.41
"3176","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,139.24,41.82,-71.41
"3177","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,88.78,41.82,-71.41
"3178","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,135.05,41.82,-71.41
"3179","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,224.7,41.82,-71.41
"3180","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,247.93,41.82,-71.41
"3181","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,238,41.82,-71.41
"3182","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,235.81,41.82,-71.41
"3183","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,234.39,41.82,-71.41
"3184","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,231.46,41.82,-71.41
"3185","RIRHTX1","Rhode Island Hospital (RIRH)","Providence","RI","02903",1,230.54,41.82,-71.41
"3186","SCMUTX1","Medical University of South Carolina (SCMU)","Charleston","SC","29425",11,224.46,NA,NA
"3187","SCMUTX1","Medical University of South Carolina (SCMU)","Charleston","SC","29425",11,233.99,NA,NA
"3188","SCMUTX1","Medical University of South Carolina (SCMU)","Charleston","SC","29425",11,245.05,NA,NA
"3189","SCMUTX1","Medical University of South Carolina (SCMU)","Charleston","SC","29425",11,175.31,NA,NA
"3190","SCMUTX1","Medical University of South Carolina (SCMU)","Charleston","SC","29425",11,194.75,NA,NA
"3191","SDMKTX1","Avera McKennan Hospital (SDMK)","Sioux Falls","SD","57105",7,197.85,43.52,-96.73
"3192","SDMKTX1","Avera McKennan Hospital (SDMK)","Sioux Falls","SD","57105",7,198.9,43.52,-96.73
"3193","SDMKTX1","Avera McKennan Hospital (SDMK)","Sioux Falls","SD","57105",7,199.46,43.52,-96.73
"3194","SDMKTX1","Avera McKennan Hospital (SDMK)","Sioux Falls","SD","57105",7,214.09,43.52,-96.73
"3195","SDMKTX1","Avera McKennan Hospital (SDMK)","Sioux Falls","SD","57105",7,0,43.52,-96.73
"3196","SDMKTX1","Avera McKennan Hospital (SDMK)","Sioux Falls","SD","57105",7,10.73,43.52,-96.73
"3197","SDMKTX1","Avera McKennan Hospital (SDMK)","Sioux Falls","SD","57105",7,236.81,43.52,-96.73
"3198","SDSVTX1","Sanford Health/USD Medical Center (SDSV)","Sioux Falls","SD","57117",7,195.36,43.6,-96.7
"3199","SDSVTX1","Sanford Health/USD Medical Center (SDSV)","Sioux Falls","SD","57117",7,196.28,43.6,-96.7
"3200","SDSVTX1","Sanford Health/USD Medical Center (SDSV)","Sioux Falls","SD","57117",7,196.87,43.6,-96.7
"3201","SDSVTX1","Sanford Health/USD Medical Center (SDSV)","Sioux Falls","SD","57117",7,215.41,43.6,-96.7
"3202","SDSVTX1","Sanford Health/USD Medical Center (SDSV)","Sioux Falls","SD","57117",7,10.73,43.6,-96.7
"3203","SDSVTX1","Sanford Health/USD Medical Center (SDSV)","Sioux Falls","SD","57117",7,0,43.6,-96.7
"3204","SDSVTX1","Sanford Health/USD Medical Center (SDSV)","Sioux Falls","SD","57117",7,226.26,43.6,-96.7
"3205","TNEMTX1","Erlanger Medical Center (TNEM)","Chattanooga","TN","37403",11,100.98,35.05,-85.29
"3206","TNEMTX1","Erlanger Medical Center (TNEM)","Chattanooga","TN","37403",11,136.44,35.05,-85.29
"3207","TNEMTX1","Erlanger Medical Center (TNEM)","Chattanooga","TN","37403",11,113.39,35.05,-85.29
"3208","TNEMTX1","Erlanger Medical Center (TNEM)","Chattanooga","TN","37403",11,114.7,35.05,-85.29
"3209","TNEMTX1","Erlanger Medical Center (TNEM)","Chattanooga","TN","37403",11,112.97,35.05,-85.29
"3210","TNEMTX1","Erlanger Medical Center (TNEM)","Chattanooga","TN","37403",11,114.81,35.05,-85.29
"3211","TNEMTX1","Erlanger Medical Center (TNEM)","Chattanooga","TN","37403",11,0,35.05,-85.29
"3212","TNEMTX1","Erlanger Medical Center (TNEM)","Chattanooga","TN","37403",11,99.77,35.05,-85.29
"3213","TNEMTX1","Erlanger Medical Center (TNEM)","Chattanooga","TN","37403",11,222.99,35.05,-85.29
"3214","TNEMTX1","Erlanger Medical Center (TNEM)","Chattanooga","TN","37403",11,210.93,35.05,-85.29
"3215","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,217.37,35.17,-90.07
"3216","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,196.01,35.17,-90.07
"3217","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,191.28,35.17,-90.07
"3218","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,194.97,35.17,-90.07
"3219","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,197.03,35.17,-90.07
"3220","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,0,35.17,-90.07
"3221","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,2.88,35.17,-90.07
"3222","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,239.56,35.17,-90.07
"3223","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,240.49,35.17,-90.07
"3224","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,129.08,35.17,-90.07
"3225","TNLBTX1","Le Bonheur Children's Medical Center (TNLB)","Memphis","TN","38103",11,132.08,35.17,-90.07
"3226","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,214.56,35.14,-90
"3227","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,193.78,35.14,-90
"3228","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,189.03,35.14,-90
"3229","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,192.72,35.14,-90
"3230","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,194.82,35.14,-90
"3231","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,2.88,35.14,-90
"3232","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,0,35.14,-90
"3233","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,240.52,35.14,-90
"3234","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,241.48,35.14,-90
"3235","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,131.61,35.14,-90
"3236","TNMHTX1","Methodist University Hospital (TNMH)","Memphis","TN","38104",11,134.62,35.14,-90
"3237","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,212.97,36.11,-86.87
"3238","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,179.96,36.11,-86.87
"3239","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,4.88,36.11,-86.87
"3240","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,0,36.11,-86.87
"3241","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,3.69,36.11,-86.87
"3242","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,6.62,36.11,-86.87
"3243","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,114.7,36.11,-86.87
"3244","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,166.59,36.11,-86.87
"3245","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,191.28,36.11,-86.87
"3246","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,189.03,36.11,-86.87
"3247","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,159.96,36.11,-86.87
"3248","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,185.49,36.11,-86.87
"3249","TNSTTX1","Saint Thomas Hospital (TNST)","Nashville","TN","37205",11,246.3,36.11,-86.87
"3250","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,206.07,35.9,-83.8
"3251","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,177.58,35.9,-83.8
"3252","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,149.79,35.9,-83.8
"3253","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,234.76,35.9,-83.8
"3254","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,162.74,35.9,-83.8
"3255","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,166.59,35.9,-83.8
"3256","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,163.26,35.9,-83.8
"3257","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,162.72,35.9,-83.8
"3258","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,99.77,35.9,-83.8
"3259","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,0,35.9,-83.8
"3260","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,190.85,35.9,-83.8
"3261","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,149.63,35.9,-83.8
"3262","TNUKTX1","University of Tennessee Medical Center at Knoxville (TNUK)","Knoxville","TN","37920",11,226.89,35.9,-83.8
"3263","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,213.96,NA,NA
"3264","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,184.97,NA,NA
"3265","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,2.36,NA,NA
"3266","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,6.62,NA,NA
"3267","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,3.78,NA,NA
"3268","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,0,NA,NA
"3269","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,114.81,NA,NA
"3270","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,162.72,NA,NA
"3271","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,197.03,NA,NA
"3272","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,194.82,NA,NA
"3273","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,153.69,NA,NA
"3274","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,178.88,NA,NA
"3275","TNVUTX1","Vanderbilt University Medical Center (TNVU)","Nashville","TN","37232",11,239.78,NA,NA
"3276","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,207.42,32.73,-97.32
"3277","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,190.02,32.73,-97.32
"3278","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,248.52,32.73,-97.32
"3279","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,243.13,32.73,-97.32
"3280","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,28.35,32.73,-97.32
"3281","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,32.03,32.73,-97.32
"3282","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,31.62,32.73,-97.32
"3283","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,0,32.73,-97.32
"3284","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,117.48,32.73,-97.32
"3285","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,237.72,32.73,-97.32
"3286","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,235.19,32.73,-97.32
"3287","TXASTX1","Baylor  Scott and White All Saints Medical Center-Fort Worth (TXAS)","Fort Worth","TX","76104",4,163.67,32.73,-97.32
"3288","TXBCTX1","University Hospital, University of Texas Health Science Center (TXBC)","San Antonio","TX","78229",4,249.47,29.51,-98.57
"3289","TXBCTX1","University Hospital, University of Texas Health Science Center (TXBC)","San Antonio","TX","78229",4,235.19,29.51,-98.57
"3290","TXBCTX1","University Hospital, University of Texas Health Science Center (TXBC)","San Antonio","TX","78229",4,124.21,29.51,-98.57
"3291","TXBCTX1","University Hospital, University of Texas Health Science Center (TXBC)","San Antonio","TX","78229",4,190.79,29.51,-98.57
"3292","TXBCTX1","University Hospital, University of Texas Health Science Center (TXBC)","San Antonio","TX","78229",4,227.29,29.51,-98.57
"3293","TXBCTX1","University Hospital, University of Texas Health Science Center (TXBC)","San Antonio","TX","78229",4,0,29.51,-98.57
"3294","TXBCTX1","University Hospital, University of Texas Health Science Center (TXBC)","San Antonio","TX","78229",4,141.68,29.51,-98.57
"3295","TXBCTX1","University Hospital, University of Texas Health Science Center (TXBC)","San Antonio","TX","78229",4,219.33,29.51,-98.57
"3296","TXBCTX1","University Hospital, University of Texas Health Science Center (TXBC)","San Antonio","TX","78229",4,80.23,29.51,-98.57
"3297","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,207.42,32.73,-97.32
"3298","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,190.02,32.73,-97.32
"3299","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,248.52,32.73,-97.32
"3300","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,243.13,32.73,-97.32
"3301","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,28.35,32.73,-97.32
"3302","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,32.03,32.73,-97.32
"3303","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,31.62,32.73,-97.32
"3304","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,0,32.73,-97.32
"3305","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,117.48,32.73,-97.32
"3306","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,237.72,32.73,-97.32
"3307","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,235.19,32.73,-97.32
"3308","TXCFTX1","Cook Children's Medical Center (TXCF)","Fort Worth","TX","76104",4,163.67,32.73,-97.32
"3309","TXCMTX1","Children's Medical Center of Dallas (TXCM)","Dallas","TX","75235",4,180.59,32.83,-96.85
"3310","TXCMTX1","Children's Medical Center of Dallas (TXCM)","Dallas","TX","75235",4,186.81,32.83,-96.85
